source_id,target_id,relation_type,weight,description,keywords,source_id_edge,file_path,created_at,source_file,release
technical report,key issues,identified in,1.0,key issues are identified in the technical report and serve as the basis for evaluating the applicability of solutions,identified in,chunk-ef968ecee340587f9fdc98d6d03120f6,../3GPP-trunked/Rel-19/23_series/23700-72-j00.md7.1,1770210755,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
technical report,frequency range 5.925-7.125 GHz,document,1.0,"The technical report documents the regulatory aspects of the frequency range 5.925–7.125 GHz, which is the primary subject of the report",document,chunk-d2a696e4289ca606c547fb126e1d10fb,../3GPP-trunked/Rel-19/37_series/37890-j10.md1,1770198989,Rel-19/37_series/37890-j10/graph_chunk_entity_relation.graphml,Rel-19
technical report,unlicensed operation,cover,1.0,The technical report covers the regulatory aspects of unlicensed operation within the frequency range 5.925–7.125 GHz,cover,chunk-d2a696e4289ca606c547fb126e1d10fb,../3GPP-trunked/Rel-19/37_series/37890-j10.md1,1770198989,Rel-19/37_series/37890-j10/graph_chunk_entity_relation.graphml,Rel-19
technical report,licensed operation,cover,1.0,The technical report covers the regulatory,cover,chunk-d2a696e4289ca606c547fb126e1d10fb,../3GPP-trunked/Rel-19/37_series/37890-j10.md1,1770198989,Rel-19/37_series/37890-j10/graph_chunk_entity_relation.graphml,Rel-19
NTN utilization,REF,Reference,1.0,Figure 6.4.3-1,Reference,chunk-bf612dafc8cea99ec12d667a033b8f40,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.4.3,1770210769,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
service arrangement,DEF,Definition,1.0,A service arrangement is established between the MC,Definition,chunk-811d1a6619c38ae17c87d468552aa7e6,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.4.2,1770210769,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
satellite service agreement,DEF,Definition,1.0,The home PLMN operator and MC service provider can have satellite service agreements with multiple satellite service providers. The home PLMN operator and visited PLMN operator can have satellite service,Definition,chunk-bf612dafc8cea99ec12d667a033b8f40,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.4.3,1770210769,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
UE 3,5G ProSe,use,1.0,UE 3 uses 5G ProSe technology to support off-network MC service applications.,use,chunk-e98fd80e697d15e71960379826bd9be8,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.5.2,1770210790,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
UE 3,off-network MC service,support,1.0,UE,support,chunk-e98fd80e697d15e71960379826bd9be8,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.5.2,1770210790,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
UE 3,MC service functional entity,compose,1.0,"UE 3 is composed of the corresponding MC service functional entities, which are responsible for supporting off-network MC service.)##",compose,chunk-e98fd80e697d15e71960379826bd9be8,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.5.2,1770210790,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
off-network MC service,UE 3,support,1.0,UE,support,chunk-e98fd80e697d15e71960379826bd9be8,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.5.2,1770210790,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
MC service functional entity,UE 3,compose,1.0,"UE 3 is composed of the corresponding MC service functional entities, which are responsible for supporting off-network MC service.)##",compose,chunk-e98fd80e697d15e71960379826bd9be8,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.5.2,1770210790,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
UE 4,REF,Reference,1.0,clause 5,Reference,chunk-1840a2b2e7aca4a863ea37e8e2ba8c05,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.5.3,1770210806,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
UE 4,DEF,Definition,1.0,UE 4 represents one or more UEs with the s,Definition,chunk-1840a2b2e7aca4a863ea37e8e2ba8c05,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.5.3,1770210806,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
UE 4,User Equipment,represent,1.0,UE 4 represents one or more instances of User Equipment as defined in clause 5,represent,chunk-1840a2b2e7aca4a863ea37e8e2ba8c05,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.5.3,1770210806,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
UE 4,s,represent,1.0,"UE 4 represents one or more UEs with the s, where 's' is a placeholder or incomplete descriptor in the text",represent,chunk-1840a2b2e7aca4a863ea37e8e2ba8c05,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.5.3,1770210806,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
UE 4,clause 5,Condition,1.0,UE 4 represents one or more UEs with the s,Condition,chunk-1840a2b2e7aca4a863ea37e8e2ba8c05,../3GPP-trunked/Rel-19/23_series/23289-j50.md6.5.3,1770210806,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
MC service specific procedures,REF,Reference,4.0,3GPP TS 23.280 [3]<SEP>3GPP TS 23.379 [6]<SEP>3GPP TS 23.281 [4]<SEP>3GPP TS 23.282 [5],Reference,chunk-fcae05025ea3e9f9f5e81b8406aeda0f,../3GPP-trunked/Rel-19/23_series/23289-j50.md7.1,1770210828,Rel-19/33_series/33256-j00/graph_chunk_entity_relation.graphml,Rel-19
CA,REF,Reference,1.0,TR 21.905 [8],Reference,chunk-eb26eda039118adaaac502418367fb15,../3GPP-trunked/Rel-19/33_series/33310-j31.md3.1,1770212277,Rel-19/33_series/33310-j31/graph_chunk_entity_relation.graphml,Rel-19
CA,Measurements of inter-frequency CA/DC candidate ce,involve,1.0,The procedure involves Carrier Aggregation (CA) for inter-frequency candidate cell evaluation,involve,chunk-0b2728cddf8bb6fb1a3e3b173bb30864,../3GPP-trunked/Rel-19/38_series/38133-j00_cover.md4.4.2.2,1770217915,Rel-19/38_series/38133-j00_cover/graph_chunk_entity_relation.graphml,Rel-19
Interconnection CA,REF,Reference,1.0,TR 21.905 [8],Reference,chunk-eb26eda039118adaaac502418367fb15,../3GPP-trunked/Rel-19/33_series/33310-j31.md3.1,1770212277,Rel-19/33_series/33310-j31/graph_chunk_entity_relation.graphml,Rel-19
OCSP,REF,Reference,1.0,TR 21,Reference,chunk-4ecf4fa2b9aaa495e88a9ae18d8b746d,../3GPP-trunked/Rel-19/33_series/33310-j31.md3.2,1770212282,Rel-19/33_series/33310-j31/graph_chunk_entity_relation.graphml,Rel-19
CRL,REF,Reference,1.0,TR 21.905 [8],Reference,chunk-4ecf4fa2b9aaa495e88a9ae18d8b746d,../3GPP-trunked/Rel-19/33_series/33310-j31.md3.2,1770212282,Rel-19/33_series/33310-j31/graph_chunk_entity_relation.graphml,Rel-19
GBA,REF,Reference,1.0,TR 21.905 [8],Reference,chunk-4ecf4fa2b9aaa495e88a9ae18d8b746d,../3GPP-trunked/Rel-19/33_series/33310-j31.md3.2,1770212282,Rel-19/33_series/33310-j31/graph_chunk_entity_relation.graphml,Rel-19
NDS,REF,Reference,1.0,TR 21.905 [8],Reference,chunk-4ecf4fa2b9aaa495e88a9ae18d8b746d,../3GPP-trunked/Rel-19/33_series/33310-j31.md3.2,1770212282,Rel-19/33_series/33310-j31/graph_chunk_entity_relation.graphml,Rel-19
Enhanced MCPTT group call setup procedure with 5MBS,REF,Reference,2.0,10.10.6<SEP>7.3.3.3.2,Reference,chunk-5f3373f9a8076b2362849c5aca98d95c,../3GPP-trunked/Rel-19/23_series/23289-j50.md7.3.3.10.3,1770212464,Rel-19/33_series/33759-j00/graph_chunk_entity_relation.graphml,Rel-19
Enhanced MCPTT group call setup procedure with 5MBS,DEF,Definition,1.0,Enhanced MCPTT group call setup procedure with 5G MBS bearer is specified in clause 10.10,Definition,chunk-5f3373f9a8076b2362849c5aca98d95c,../3GPP-trunked/Rel-19/23_series/23289-j50.md7.3.3.10.3,1770212464,Rel-19/33_series/33759-j00/graph_chunk_entity_relation.graphml,Rel-19
Call connect and disconnect,REF,Reference,1.0,7.3.3.10.2,Reference,chunk-59b8722e89bbbbbe06f9cc82490b8ee6,../3GPP-trunked/Rel-19/23_series/23289-j50.md7.3.3.10.2,1770212296,Rel-19/33_series/33310-j31/graph_chunk_entity_relation.graphml,Rel-19
Call connect and disconnect,session establishment phase,include,1.0,Call connect and disconnect is a component of the session establishment phase as defined in section 7.3.3.10.2)##,include,chunk-59b8722e89bbbbbe06f9cc82490b8ee6,../3GPP-trunked/Rel-19/23_series/23289-j50.md7.3.3.10.2,1770212296,Rel-19/33_series/33310-j31/graph_chunk_entity_relation.graphml,Rel-19
session establishment phase,Call connect and disconnect,include,1.0,Call connect and disconnect is a component of the session establishment phase as defined in section 7.3.3.10.2)##,include,chunk-59b8722e89bbbbbe06f9cc82490b8ee6,../3GPP-trunked/Rel-19/23_series/23289-j50.md7.3.3.10.2,1770212296,Rel-19/33_series/33310-j31/graph_chunk_entity_relation.graphml,Rel-19
5G New Radio,security architecture,include,1.0,"The security architecture includes security features, mechanisms, and procedures applicable to the 5G New Radio interface.",include,chunk-9c4def1c725c32718f2a2c8eb7850d6d,../3GPP-trunked/Rel-19/33_series/33501-j20.md1,1770213023,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
PLMN interconnect,security,apply,1.0,Security specified in this document applies to the PLMN interconnect scenario.,apply,chunk-3449d0acf9fd9289f0c8ee66fea3ec66,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.2.0,1770213157,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
Security Edge Protection Proxy,PLMN,resides_at_perimeter_of,1.0,Security Edge Protection Proxy sits at the perimeter of the PLMN to provide,resides_at_perimeter_of,chunk-33fdaff4b6e3c908670384d5efb7392b,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.2.1,1770213158,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
Security Edge Protection Proxy,N32 interface,enforces_security_on,1.0,Security Edge Protection Proxy enforces inter-PLMN security on the N32 interface,enforces_security_on,chunk-33fdaff4b6e3c908670384d5efb7392b,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.2.1,1770213160,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
Security Edge Protection Proxy,control plane messages,protects,1.0,Security Edge Protection Proxy protects control plane messages by acting at the perimeter of the PLMN,protects,chunk-33fdaff4b6e3c908670384d5efb7392b,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.2.1,1770213163,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
Security Edge Protection Proxy,5G System architecture,introduced_in,1.0,Security Edge Protection Proxy is introduced as part of the 5G System architecture.,introduced_in,chunk-33fdaff4b6e3c908670384d5efb7392b,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.2.1,1770213178,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
control plane messages,Security Edge Protection Proxy,protects,1.0,Security Edge Protection Proxy protects control plane messages by acting at the perimeter of the PLMN,protects,chunk-33fdaff4b6e3c908670384d5efb7392b,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.2.1,1770213163,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
N32 interface,Security Edge Protection Proxy,enforces_security_on,1.0,Security Edge Protection Proxy enforces inter-PLMN security on the N32 interface,enforces_security_on,chunk-33fdaff4b6e3c908670384d5efb7392b,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.2.1,1770213160,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
ARPF,5G System architecture,Condition,1.0,ARPF is a security entity that resides in the 5G Core network,Condition,chunk-f0e36fb5c4aa7495d80a948af3150942,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.3,1770213185,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
ARPF,5G Core network,reside_in,1.0,ARPF is a security entity that resides in the 5G Core network,reside_in,chunk-f0e36fb5c4aa7495d80a948af3150942,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.3,1770213184,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
SIDF,5G System architecture,Condition,1.0,SIDF is a security entity that resides in the 5G Core network,Condition,chunk-f0e36fb5c4aa7495d80a948af3150942,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.3,1770213188,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
SIDF,5G Core network,reside_in,1.0,SIDF is a security entity that resides in the 5G Core network,reside_in,chunk-f0e36fb5c4aa7495d80a948af3150942,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.3,1770213186,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
IPUPS,UPF,implement,1.0,IPUPS is implemented as a functionality within the UPF to enforce G,implement,chunk-1c3d93d11f8f009d129c97a164868b79,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.2.2,1770213189,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
IPUPS,REF,Reference,1.0,TS 23.501 clause 5.8.2.14,Reference,chunk-1c3d93d11f8f009d129c97a164868b79,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.2.2,1770213193,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
IPUPS,DEF,Definition,1.0,IPUPS can be activated with other functionality in a UPF or activated in a UPF that is dedicated to be used for IPUPS functionality,Definition,chunk-1c3d93d11f8f009d129c97a164868b79,../3GPP-trunked/Rel-19/33_series/33501-j20.md4.2.2,1770213195,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
bidding down attack,UE,target,1.0,The UE is one of the parties targeted in a bidding down attack,target,chunk-9d935955bcdae2202fe7cd88a72ea20b,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.1,1770213222,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
bidding down attack,DEF,Definition,1.0,"An attacker could attempt a bidding down attack by making the UE and the network entities respectively believe that the other side does not support a security feature, even when both sides in fact support that security feature",Definition,chunk-9d935955bcdae2202fe7cd88a72ea20b,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.1,1770213222,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
bidding down attack,network entities,target,1.0,The network entities are the other party targeted in a bidding down attack,target,chunk-9d935955bcdae2202fe7cd88a72ea20b,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.1,1770213222,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
bidding down attack,security feature,exploit,1.0,"A bidding down attack exploits the belief that the other side does not support a security feature, even when both sides do",exploit,chunk-9d935955bcdae2202fe7cd88a72ea20b,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.1,1770213222,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
bidding down attack,prevention,requirement,1.0,"It shall be ensured that a bidding down attack can be prevented, indicating a security requirement for mitigation",requirement,chunk-9d935955bcdae2202fe7cd88a72ea20b,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.1,1770213222,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
security feature,bidding down attack,exploit,1.0,"A bidding down attack exploits the belief that the other side does not support a security feature, even when both sides do",exploit,chunk-9d935955bcdae2202fe7cd88a72ea20b,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.1,1770213222,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
security feature,prevention,requirement,1.0,The prevention of bidding down attacks is required to maintain the integrity of supported security features,requirement,chunk-9d935955bcdae2202fe7cd88a72ea20b,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.1,1770213222,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
prevention,bidding down attack,requirement,1.0,"It shall be ensured that a bidding down attack can be prevented, indicating a security requirement for mitigation",requirement,chunk-9d935955bcdae2202fe7cd88a72ea20b,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.1,1770213222,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
prevention,security feature,requirement,1.0,The prevention of bidding down attacks is required to maintain the integrity of supported security features,requirement,chunk-9d935955bcdae2202fe7cd88a72ea20b,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.1,1770213222,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
encryption and integrity protection algorithms,DEF,Definition,1.0,"The keys used for UP, NAS, and AS protection shall be dependent on the algorithm with which they are used.",Definition,chunk-9e90ce5c371d05ebb97889e6b3af5f65,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.3,1770213238,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
AS protection,DEF,Definition,1.0,AS protection requires encryption and integrity protection algorithms with 128-bit keys.,Definition,chunk-9e90ce5c371d05ebb97889e6b3af5f65,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.3,1770213238,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
NAS protection,DEF,Definition,1.0,NAS protection requires encryption and integrity protection algorithms with 128-bit keys.,Definition,chunk-9e90ce5c371d05ebb97889e6b3af5f65,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.3,1770213238,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
UP protection,DEF,Definition,1.0,UP protection requires keys that are dependent on the algorithm with which they are used.,Definition,chunk-9e90ce5c371d05ebb97889e6b3af5f65,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.1.3,1770213238,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
E-UTRA connected to 5GC,UE,Condition,1.0,The UE shall support the use of integrity protection with the ng-eNB over the Uu interface if it supports E-UTRA connected to 5GC,Condition,chunk-d8fb1671a7d0af0ab55dfcf2681b3600,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.2.1,1770213245,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
128-NEA3,REF,Reference,1.0,Annex D of the present document,Reference,chunk-22154890e35b1915dfbfe2dd404a5069,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.2.2,1770213248,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
NEA0,REF,Reference,1.0,Annex D of the present document,Reference,chunk-22154890e35b1915dfbfe2dd404a5069,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.2.2,1770213248,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
gNBs,security requirements,apply to,1.0,Security requirements apply to all types of gNBs as specified in this clause,apply to,chunk-b2652085df3f74f58b1afc73c6a4da66,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.3.1,1770213251,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
tamper resistant secure hardware component,REF,Reference,1.0,3GPP specifications,Reference,chunk-fa06401cab5d67c3cbe54feb6cf5dc23,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.2.4,1770213267,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
long-term key(s) of the subscription credential(s),DEF,Definition,1.0,The long-term key(s) of the subscription credential(s) (i.e. K) shall be confidentiality protected within the UE using a tamper resistant secure hardware component,Definition,chunk-fa06401cab5d67c3cbe54feb6cf5dc23,../3GPP-trunked/Rel-19/33_series/33501-j20.md5.2.4,1770213267,Rel-19/33_series/33501-j20/graph_chunk_entity_relation.graphml,Rel-19
spending limit reports,DEF,Definition,1.0,Spending limit reports are used by the PCF to obtain subscriber spending information from the CHF for dynamic policy decisions,Definition,chunk-6a8d3dffd106aedd4592ee6303ed2aa6,../3GPP-trunked/Rel-19/23_series/23503-j30.md4.3.3.3,1770214453,Rel-19/33_series/33503-j00/graph_chunk_entity_relation.graphml,Rel-19
dynamic policy decisions,DEF,Definition,1.0,Dynamic policy decisions are made by the PCF using subscriber spending information obtained from the CHF via subscriptions to spending limit reports,Definition,chunk-6a8d3dffd106aedd4592ee6303ed2aa6,../3GPP-trunked/Rel-19/23_series/23503-j30.md4.3.3.3,1770214453,Rel-19/33_series/33503-j00/graph_chunk_entity_relation.graphml,Rel-19
Usage Monitoring Control,REF,Reference,1.0,clause 6.2.1.7,Reference,chunk-df97bc91e7c0061741e97475de8291c5,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.3.29,1770228391,Rel-19/38_series/38523-1-j00_s09-s103/graph_chunk_entity_relation.graphml,Rel-19
Usage Monitoring Control,DEF,Definition,1.0,The usage monitoring control may continue for the replaced S-NSSAI as per current procedures in clause 6.2.1.7.,Definition,chunk-df97bc91e7c0061741e97475de8291c5,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.3.29,1770228391,Rel-19/38_series/38523-1-j00_s09-s103/graph_chunk_entity_relation.graphml,Rel-19
Usage Monitoring Control,clause 6.2.1.7,Condition,1.0,The usage monitoring control may continue for the replaced S-NSSAI as per current procedures in clause 6.2.1.7.,Condition,chunk-df97bc91e7c0061741e97475de8291c5,../3GPP-trunked/Rel-19/23_series/23503-j30.md6.1.3.29,1770228391,Rel-19/38_series/38523-1-j00_s09-s103/graph_chunk_entity_relation.graphml,Rel-19
Time Sensitive Communication,REF,Reference,1.0,clause 6.1.,Reference,chunk-9021b59c45c270739fc2765f318d3186,../3GPP-trunked/Rel-19/23_series/23503-j30.md5.3.13,1770214728,Rel-19/33_series/33523-j10/graph_chunk_entity_relation.graphml,Rel-19
NG,REF,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-6fc5c284ad3012e3d7d62281f2e2dd6f,../3GPP-trunked/Rel-19/33_series/33511-j10.md3.2,1770208332,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
gNB network product class,Catalogue of General Security Assurance Requirements,adapt,1.0,The Catalogue of General Security Assurance Requirements provides general security assurance requirements that are adapted by the present document for the gNB network product class,adapt,chunk-eb213aa137c0e63facb22c19e184b456,../3GPP-trunked/Rel-19/33_series/33511-j10.md1,1770208334,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
split gNB product classes,present document,refer,1.0,"The present document refers to test cases for split gNB product classes, which are specified in TS 33.523 [9]",refer,chunk-eb213aa137c0e63facb22c19e184b456,../3GPP-trunked/Rel-19/33_series/33511-j10.md1,1770208345,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
split gNB product classes,DEF,Definition,1.0,Test cases for the split gNB product classes are specified in TS 33.523 [9],Definition,chunk-eb213aa137c0e63facb22c19e184b456,../3GPP-trunked/Rel-19/33_series/33511-j10.md1,1770208334,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
split gNB product classes,REF,Reference,1.0,TS 33.523 [9],Reference,chunk-eb213aa137c0e63facb22c19e184b456,../3GPP-trunked/Rel-19/33_series/33511-j10.md1,1770208342,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
3GPP TR 21.,5GC,Condition,1.0,5GC stands for 5G Core Network and is a key component of the 5G network architecture responsible for managing core network functions such as session management and mobility.,Condition,chunk-6fc5c284ad3012e3d7d62281f2e2dd6f,../3GPP-trunked/Rel-19/33_series/33511-j10.md3.2,1770208331,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
QoS requirements for Mis,DEF,Definition,1.0,QoS requirements for Mis are defined in 3GPP TS 23.228 [2] and specify the quality of service parameters necessary for the proper operation of Mis,Definition,chunk-cb037d31e50bbe7a13054dd23c9f9367,../3GPP-trunked/Rel-19/23_series/23289-j50.md4.3.3,1770208393,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
QoS requirements for Mis,REF,Reference,1.0,3GPP TS 23.228 [2])##,Reference,chunk-cb037d31e50bbe7a13054dd23c9f9367,../3GPP-trunked/Rel-19/23_series/23289-j50.md4.3.3,1770208393,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
QoS requirements for Mis,Mis,define,1.0,QoS requirements for Mis define the quality of service specifications required for the Mis service,define,chunk-cb037d31e50bbe7a13054dd23c9f9367,../3GPP-trunked/Rel-19/23_series/23289-j50.md4.3.3,1770208393,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
Mis,REF,Reference,1.0,3GPP TS 23.228 [2],Reference,chunk-cb037d31e50bbe7a13054dd23c9f9367,../3GPP-trunked/Rel-19/23_series/23289-j50.md4.3.3,1770208393,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
Mis,QoS requirements for Mis,define,1.0,QoS requirements for Mis define the quality of service specifications required for the Mis service,define,chunk-cb037d31e50bbe7a13054dd23c9f9367,../3GPP-trunked/Rel-19/23_series/23289-j50.md4.3.3,1770208393,Rel-19/33_series/33511-j10/graph_chunk_entity_relation.graphml,Rel-19
Sion Critical Push to Talk,REF,Reference,1.0,4.3.3.1,Reference,chunk-b0a464d25319a4c0b848bc450be7e4ba,../3GPP-trunked/Rel-19/23_series/23289-j50.md4.3.3.1,1770208764,Rel-19/33_series/33776-j00/graph_chunk_entity_relation.graphml,Rel-19
Sion Critical Push to Talk,DEF,Definition,1.0,The requirements listed in section 4.3.3.1 apply for the use of 5GS and replace the corresponding requirements,Definition,chunk-b0a464d25319a4c0b848bc450be7e4ba,../3GPP-trunked/Rel-19/23_series/23289-j50.md4.3.3.1,1770208765,Rel-19/33_series/33776-j00/graph_chunk_entity_relation.graphml,Rel-19
Sion Critical Push to Talk,5GS,require,1.0,Sion Critical Push to Talk requires the use of 5GS to fulfill its defined requirements,require,chunk-b0a464d25319a4c0b848bc450be7e4ba,../3GPP-trunked/Rel-19/23_series/23289-j50.md4.3.3.1,1770208765,Rel-19/33_series/33776-j00/graph_chunk_entity_relation.graphml,Rel-19
Target UE Location,Solution #1,provide,1.0,"Solution #1 provides the target UE location, with the source of the location being surroun",provide,chunk-bdefaac723f0dd5162b6b7fa4ec3c0ff,../3GPP-trunked/Rel-19/23_series/23700-72-j00.md6.1,1770208773,Rel-19/33_series/33558-j00/graph_chunk_entity_relation.graphml,Rel-19
surroun,Solution #1,source,1.0,"The location information in Solution #1 is provided by surroun, indicating that surroun is the source of the target UE location",source,chunk-bdefaac723f0dd5162b6b7fa4ec3c0ff,../3GPP-trunked/Rel-19/23_series/23700-72-j00.md6.1,1770208773,Rel-19/33_series/33558-j00/graph_chunk_entity_relation.graphml,Rel-19
UE-assisted surrounding UE retrieval,REF,Reference,1.0,Figure 6.1.1-1,Reference,chunk-2e3e590459626f3a2511e3b6978b77fe,../3GPP-trunked/Rel-19/23_series/23700-72-j00.md6.1.1,1770208777,Rel-19/33_series/33558-j00/graph_chunk_entity_relation.graphml,Rel-19
NW-assisted surrounding UE retrieval,REF,Reference,1.0,Figure 6.1.1-1,Reference,chunk-2e3e590459626f3a2511e3b6978b77fe,../3GPP-trunked/Rel-19/23_series/23700-72-j00.md6.1.1,1770208777,Rel-19/33_series/33558-j00/graph_chunk_entity_relation.graphml,Rel-19
UDM network product class,DEF,Definition,1.0,"The UDM network product class is the subject of requirements and test cases defined in the present document, which are specific to this",Definition,chunk-5cb0dbc19abefd40688b336fdea17351,../3GPP-trunked/Rel-19/33_series/33514-j00.md1,1770211724,Rel-19/33_series/33514-j00/graph_chunk_entity_relation.graphml,Rel-19
