entity_id,entity_type,description,chunk_ids,source_files,release,created_at,file_path,source_id,raw_entity_id
CD-SSB,Concept,"CD-SSB is a cell defining SSB as defined in TS 38.300 [10], indicating an SSB that defines the cell identity and timing reference for the UE.",,,Rel-19,1770230096,../3GPP-trunked/Rel-19/38_series/38133-j00_s0-7.md2,chunk-d89a0fce24d0a59f3060b43250961b17,CD-SSB
Control Resource Set,Concept,Control Resource Set is a set of resources defined in TS 38.,,,Rel-19,1770230096,../3GPP-trunked/Rel-19/38_series/38133-j00_s0-7.md2,chunk-d89a0fce24d0a59f3060b43250961b17,Control Resource Set
FH,Concept,"FH refers to frequency hopping as defined in TS 38.214 [26], a technique used to improve signal robustness by changing the carrier frequency during transmission.",,,Rel-19,1770230096,../3GPP-trunked/Rel-19/38_series/38133-j00_s0-7.md2,chunk-d89a0fce24d0a59f3060b43250961b17,FH
IBM (Independent Beam Management),Concept,"IBM (Independent Beam Management) is a beam management technique defined in TS 38.101-2 [19], where beam management is performed independently for different links or carriers",,,Rel-19,1770230096,../3GPP-trunked/Rel-19/38_series/38133-j00_s0-7.md2,chunk-d89a0fce24d0a59f3060b43250961b17,IBM (Independent Beam Management)
Intra-frequency RSRP accuracy requirements for FR2,Concept,Intra-frequency RSRP accuracy requirements for FR2 are defined in section 10.1.3 and specify the accuracy standards for Reference Signal Received Power (RSRP) measurements in the FR2 frequency range under intra-frequency conditions.,,,Rel-19,1770224140,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3,chunk-cee56965d2ee707ae18e92e34b5e5d6d,Intra-frequency RSRP accuracy requirements for FR2
Intra-frequency CSI-RSRP accuracy requirements,Concept,Intra-frequency CSI-RSRP accuracy requirements are defined in section 10.1.2.3 and specify the accuracy standards for Channel State Information Reference Signal Received Power (CSI-RSRP) measurements within the same frequency band.,,,Rel-19,1770224140,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3,chunk-9b5550b14d21a282b2b3cee7e1599b53,Intra-frequency CSI-RSRP accuracy requirements
Intra-frequency SS-RSRP accuracy requirements,Concept,Intra-frequency SS-RSRP accuracy requirements are defined in section 10.1.2.1 and specify the accuracy standards for Signal Strength Reference Signal Received Power (SS-RSRP) measurements within the same frequency band.<SEP>Intra-frequency SS-RSRP accuracy requirements define the specified accuracy standards for Signal Strength Reference Signal Received Power (SS-RSRP) measurements within the same frequency band. These requirements are part of the technical specifications for radio resource management and are relevant to network performance evaluation and cell selection/reselection processes.)##,,,Rel-19,1770224193,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1,chunk-9e87da55b24b02702c916222203af50e<SEP>chunk-7c517e90a1f1acfd759de87f1a9920cc,Intra-frequency SS-RSRP accuracy requirements
NR measurements,Concept,"NR measurements refer to the process of measuring signal characteristics in the New Radio (NR) system, typically involving parameters such as signal strength, quality, and timing for network optimization and handover decisions.)##",,,Rel-19,1770224160,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1,chunk-f9891fc8fe97d5c81c8ebc749021803a,NR measurements
Intra-frequency RSRP accuracy requirements for FR1,Concept,Intra-frequency RSRP accuracy requirements for FR1 are defined in section 10.1.2 and specify the accuracy standards for Reference Signal Received Power (RSRP) measurements within the same frequency band for Frequency Range 1 (FR1). These requirements are critical for ensuring reliable network performance and handover decisions in FR1 systems.,,,Rel-19,1770224164,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2,chunk-69bb8facf9f62edb662abd18a3cbeec6,Intra-frequency RSRP accuracy requirements for FR1
intra-frequency requirements,Concept,"Intra-frequency requirements apply to PCell measurements in SA, NR-DC, or NE-DC operation modes; to PSCell measurements in NR-DC or EN-DC operation modes; and to SCell measurements in SA operation mode with NR CA or any MR-DC operation mode with NR CA.",,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,intra-frequency requirements
inter-frequency requirements,Concept,Inter-frequency requirements apply to non-serving cell measurements on NR carrier frequencies and to measurements from one cell on a frequency compared to measurements from another cell on a different frequency.,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,inter-frequency requirements
PCell,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,PCell
PSCell,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,PSCell
SCell,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,SCell
NR-DC,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,NR-DC
NE-DC,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,NE-DC
SA operation mode,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,SA operation mode
NR CA,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,NR CA
MR-DC operation mode,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,MR-DC operation mode
SUL,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,SUL
annex B,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,annex B
clause B.3.2.1,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,clause B.3.2.1
clause B.3.2.2,Terminology,,,,Rel-19,1770224174,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,clause B.3.2.2
clause B.3.2.3,Terminology,,,,Rel-19,1770224175,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.1,chunk-d9c52bcb6985923652a42707e237bdb7,clause B.3.2.3
Absolute CSI-RSRP Accuracy,Concept,"Absolute CSI-RSRP Accuracy is a requirement defined in clause 10.1.2.3.1 for a cell where the CSI-RS resources to be measured have the same center frequency as the CSI-RS resources indicated for measurement in the serving cell in FR1. It applies under specific conditions related to reference sensitivity, intra-frequency measurements, CSI-RS bandwidth and density, and timing offset.<SEP>Absolute CSI-RSRP Accuracy is a requirement defined in clause 10.1.3.3.1 for a cell where the CSI-RS resources to be measured have the same center frequency as the CSI-RS resources indicated for measurement in the serving cell in FR2. It specifies accuracy requirements under specific conditions including reference sensitivity, intra-frequency measurement conditions, CSI-RS bandwidth and density, timing offset, and UE coverage.",,,Rel-19,1770224264,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.3.1,chunk-c463e3a29448923f54b3a723cf2dbbc0<SEP>chunk-dfa5e6acd47045926a3e83eae8c9ea93,Absolute CSI-RSRP Accuracy
Table 10.1.2.3.1-1,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1,chunk-dfa5e6acd47045926a3e83eae8c9ea93,Table 10.1.2.3.1-1
TS 38.101-1,Document,,,,Rel-19,1770224182,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1,chunk-dfa5e6acd47045926a3e83eae8c9ea93,TS 38.101-1
Io Note 1 range,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1,chunk-dfa5e6acd47045926a3e83eae8c9ea93,Io Note 1 range
NR operating band groups Note 2,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1,chunk-dfa5e6acd47045926a3e83eae8c9ea93,NR operating band groups Note 2
SCSCSI-RS = 15 kHz,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1,chunk-dfa5e6acd47045926a3e83eae8c9ea93,SCSCSI-RS = 15 kHz
SCSCSI-RS = 30 kHz,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1,chunk-dfa5e6acd47045926a3e83eae8c9ea93,SCSCSI-RS = 30 kHz
SCSCSI-RS = 60 kHz,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1,chunk-dfa5e6acd47045926a3e83eae8c9ea93,SCSCSI-RS = 60 kHz
dBm / SCSCSI-RS,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1,chunk-dfa5e6acd47045926a3e83eae8c9ea93,dBm / SCSCSI-RS
Io,Signal,"Io is a parameter assumed to have constant EPRE (Energy Per Resource Element) across the bandwidth in the context of NR (New Radio) operating band groups in FR1, as specified in clause 3.5.2.<SEP>Io is the interference power assumed to have constant EPRE across the bandwidth, as specified in Note 1. It is used in the context of NR operating band groups in FR1 and is referenced in multiple tables for minimum and maximum values under different conditions.<SEP>Io is the interference power observed at the reference point, assumed to have constant EPRE across the bandwidth, and is used in the calculation of SSB Ês/Iot.",,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.2,chunk-676c141a34619f86909d67df3639acf4<SEP>chunk-3456c84ce2a85b545ce9016ea54578e5<SEP>chunk-a9edaafaf7fcc1eef310d0151958ad69,Io
EPRE,Terminology,"EPRE refers to the reference signal power per resource element, assumed to be constant across the bandwidth for Io, as stated in Note 1.",,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-676c141a34619f86909d67df3639acf4,EPRE
NR operating band groups in FR1,Concept,"NR operating band groups in FR1 are defined in clause 3.5.2 and relate to the configuration of frequency bands for New Radio in the Frequency Range 1 (FR1).<SEP>NR operating band groups in FR1 are defined in clause 3.5.2 and are used to categorize frequency bands for NR systems. These groups include NR_FDD_FR1_A to NR_FDD_FR1_N, NR_TDD_FR1_A to NR_TDD_FR1_N, and NR_SDL_FR1_A to NR_SDL_FR1_G, and are referenced in the context of Io and SS-RSRP accuracy requirements.<SEP>NR operating band groups in FR1 are defined in clause 3.5.2A and are used for New Radio (NR) operations in the FR1 frequency range. They follow the same band and Io conditions as the corresponding highest accuracy requirement.<SEP>NR operating band groups in FR1 are defined in clause 3.5.2 and are used to categorize frequency bands for NR operation in the FR1 frequency range. These groups influence the application of requirements related to SS-RSRP accuracy and Io conditions.<SEP>NR operating band groups in FR1 are defined in clause 3.5.2 and pertain to the organization of frequency bands within the FR1 range for NR system operation.<SEP>NR operating band groups in FR1 are defined in clause 3.5.2 and refer to the grouping of frequency bands used in the Frequency Range 1 (FR1) for New Radio (NR) systems.",,,Rel-19,1770224257,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.1.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.1.2,chunk-0b08a371e71423b70cd38addff00158e<SEP>chunk-676c141a34619f86909d67df3639acf4<SEP>chunk-e7f0a439b5adeb6db15556f230d661ee<SEP>chunk-3f0a59ce90c88750cc4e6967b4f2329e<SEP>chunk-a9edaafaf7fcc1eef310d0151958ad69<SEP>chunk-b748b81567c1329c7d12ef3396cfe1ef,NR operating band groups in FR1
clause 3.5.2,UNKNOWN,,,,Rel-19,1770224233,,,clause 3.5.2
NR_TDD_FR1_C,Terminology,"(no description)<SEP>NULL)##
(entity<",,,Rel-19,1770224257,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.1.2,<SEP>chunk-5529267c717c09999aa2721bf58a04f6,NR_TDD_FR1_C
NR_FDD_FR1_E,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-676c141a34619f86909d67df3639acf4,NR_FDD_FR1_E
NR_TDD_FR1_E,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-676c141a34619f86909d67df3639acf4,NR_TDD_FR1_E
operating band groups in FR1,Concept,Operating band groups in FR1 are defined in clause 3.5.2A and refer to the grouping of frequency bands used in the FR1 frequency range for NR operations. These groups are subject to specific Io conditions and apply to the same bands and Io conditions as the corresponding highest accuracy requirement.,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-0b08a371e71423b70cd38addff00158e,operating band groups in FR1
SSB Ês/Iot,Signal,(no description)<SEP>SSB Ês/I,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.1,chunk-d373dae50719ad085e782cfb4384ee13<SEP>,SSB Ês/Iot
pair of cells,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-0b08a371e71423b70cd38addff00158e,pair of cells
clause 3.5.2A,Terminology,,,,Rel-19,1770224180,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-0b08a371e71423b70cd38addff00158e,clause 3.5.2A
RRC_IDLE,Terminology,,,,Rel-19,1770224181,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-3f0a59ce90c88750cc4e6967b4f2329e,RRC_IDLE
RRC_INACTIVE,Terminology,,,,Rel-19,1770224181,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-3f0a59ce90c88750cc4e6967b4f2329e,RRC_INACTIVE
serving cell,Terminology,,,,Rel-19,1770224181,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-3f0a59ce90c88750cc4e6967b4f2329e,serving cell
SS-RSRP,Signal,"SS-RSRP refers to the Reference Signal Received Power for the Synchronization Signal block, used to measure signal strength in NR systems.<SEP>SS-RSRP refers to the reference signal received power measured by the UE for synchronization signals in the FR2 band.<SEP>SS-RSRP is the reference signal received power measured by the UE from a single cell or multiple cells in FR2, used to evaluate signal strength for relative accuracy assessment.",,,Rel-19,1770224264,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.1.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.2,chunk-d373dae50719ad085e782cfb4384ee13<SEP>chunk-3456c84ce2a85b545ce9016ea54578e5<SEP>chunk-629b07a098796a95f9af55cf66ab42a4<SEP>chunk-5529267c717c09999aa2721bf58a04f6,SS-RSRP
SS-RSRP Intra-frequency absolute accuracy in FR1,Concept,"SS-RSRP Intra-frequency absolute accuracy in FR1 is a requirement defined in Table 10.1.2B.1.1-1 for UE in RRC_IDLE or RRC_INACTIVE state that is synchronized to the measured cell. It specifies accuracy values under normal and extreme conditions, dependent on SSB Ês/Iot, Io conditions, and NR operating band groups.<SEP>SS-RSRP Intra-frequency absolute accuracy in FR1 is a specific accuracy requirement for SS-RSRP measurements in FR1 under intra",,,Rel-19,1770224233,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.1.1,chunk-3f0a59ce90c88750cc4e6967b4f2329e<SEP>chunk-2aefadc92e6643b142b1536c4f9768f6,SS-RSRP Intra-frequency absolute accuracy in FR1
reference sensitivity,Terminology,,,,Rel-19,1770224181,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-3f0a59ce90c88750cc4e6967b4f2329e,reference sensitivity
intra-frequency measurements,Terminology,,,,Rel-19,1770224181,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-3f0a59ce90c88750cc4e6967b4f2329e,intra-frequency measurements
annex B.1.2,Terminology,,,,Rel-19,1770224181,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-3f0a59ce90c88750cc4e6967b4f2329e,annex B.1.2
Relative CSI-RSRP Accuracy,Concept,"Relative CSI-RSRP Accuracy is defined as the difference in CSI-RSRP measurements between two cells on the same center frequency or between two CSI-RSRP levels on the same cell in FR1. It is subject to specific conditions related to reference sensitivity, intra-frequency measurements, CSI-RS bandwidth and density, and timing offset.",,,Rel-19,1770224181,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-a7cffb95890bab1196a77260b44899cc,Relative CSI-RSRP Accuracy
CSI-RSRP,Signal,"CSI-RSRP is a signal metric used to measure the reference signal received power from a cell, used in evaluating signal quality in NR systems.",,,Rel-19,1770224181,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-a7cffb95890bab1196a77260b44899cc,CSI-RSRP
48 PRBs,Technology,"48 PRBs refers to a bandwidth of 48 physical resource blocks, used as a standard CSI",,,Rel-19,1770224181,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-a7cffb95890bab1196a77260b44899cc,48 PRBs
density 3,Technology,"Density 3 refers to the density level of CSI-RS resource elements, which is a required condition for the accuracy of CSI-RSRP measurements in FR1.",,,Rel-19,1770224182,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-a7cffb95890bab1196a77260b44899cc,density 3
Table 10.1.2.3.2-1,Terminology,,,,Rel-19,1770224182,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-a7cffb95890bab1196a77260b44899cc,Table 10.1.2.3.2-1
clause 7.3,Terminology,,,,Rel-19,1770224182,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-a7cffb95890bab1196a77260b44899cc,clause 7.3
annex B.2.2,Terminology,,,,Rel-19,1770224182,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-a7cffb95890bab1196a77260b44899cc,annex B.2.2
Relative SS-RSRP Accuracy,Concept,"Relative SS-RSRP Accuracy is defined as the difference in SS-RSRP measured between two cells on the same frequency or between two SS-RSRP levels on the same cell in FR1. It is subject to specific conditions and requirements detailed in Table 10.1.2C.1.2-1.<SEP>Relative SS-RSRP Accuracy is defined as the difference in SS-RSRP measurements between two cells on the same frequency or between two SS-RSRP levels on the same cell in FR1. It is subject to accuracy requirements specified in Table 10.1.2.1.2-1 and applies when highSpeedMeasFlag-r16 or highSpeedMeasCA-Scell-r17 is configured.<SEP>Relative SS-RSRP Accuracy is defined as the difference in SS-RSRP measured between two cells on the same frequency or between two SS-RSRP levels on the same cell in FR2. It is subject to conditions from clause 7.3 of TS 38.101-2 [19] for reference sensitivity, intra-frequency measurement conditions from annex B.2.2 for each relevant SSB, and signals must be within the percentile EIS spherical coverage of the UE as defined in clause 7.3.4 of TS 38.101-2 [19].)>",,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.1.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.2,chunk-3456c84ce2a85b545ce9016ea54578e5<SEP>chunk-629b07a098796a95f9af55cf66ab42a4<SEP>chunk-5529267c717c09999aa2721bf58a04f6,Relative SS-RSRP Accuracy
SSB,Signal,"SSB refers to the Synchronization Signal Block, a physical layer structure in NR used for initial cell search, synchronization, and access.<SEP>SSB is the Synchronization Signal Block, a physical layer structure in 5G NR used for initial cell search, synchronization, and beam management, and is the basis for SS-RSRP measurement.",,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.2,chunk-3456c84ce2a85b545ce9016ea54578e5<SEP>chunk-629b07a098796a95f9af55cf66ab42a4,SSB
NR_FDD_SAB_FR1_A,Terminology,,,,Rel-19,1770224182,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-629b07a098796a95f9af55cf66ab42a4,NR_FDD_SAB_FR1_A
NR operating band groups,Terminology,,,,Rel-19,1770224186,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-629b07a098796a95f9af55cf66ab42a4,NR operating band groups
Minimum Io,Terminology,,,,Rel-19,1770224186,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-629b07a098796a95f9af55cf66ab42a4,Minimum Io
Maximum Io,Terminology,,,,Rel-19,1770224186,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-629b07a098796a95f9af55cf66ab42a4,Maximum Io
dBm/BWChannel,Terminology,,,,Rel-19,1770224187,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-629b07a098796a95f9af55cf66ab42a4,dBm/BWChannel
SCSSSB = 15 kHz,Terminology,,,,Rel-19,1770224187,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-629b07a098796a95f9af55cf66ab42a4,SCSSSB = 15 kHz
SCSSSB = 30 kHz,Terminology,,,,Rel-19,1770224187,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.3.2,chunk-629b07a098796a95f9af55cf66ab42a4,SCSSSB = 30 kHz
Absolute SS-RSRP Accuracy,Concept,"Absolute SS-RSRP Accuracy is a measurement accuracy requirement defined in clause 10.1.2.1.1 for a cell on the same frequency as the serving cell in FR1. It applies under specified conditions, including fulfillment of reference sensitivity conditions from TS 38.101-1 [18] clause 7.3 and intra-frequency measurement conditions from annex B.2.2 for each relevant SSB. It is also applicable when highSpeedMeasFlag-r16 or highSpeedMeasCA-Scell-r17 is configured.<SEP>Absolute SS-RSRP Accuracy is a requirement defined in clause 10.1.3.1.1 for measuring the accuracy of the reference signal received power in the FR2 band. It applies to cells on the same frequency as the serving cell and is subject to specific conditions related to reference sensitivity, intra-frequency measurements, and UE EIS spherical coverage as defined in TS 38.101-2 [19].)>",,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.1.1<SEP>../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.1,chunk-d373dae50719ad085e782cfb4384ee13<SEP>chunk-2aefadc92e6643b142b1536c4f9768f6,Absolute SS-RSRP Accuracy
highest accuracy requirement,Concept,The highest accuracy requirement is a reference requirement used to determine the applicable bands and Io conditions for a given performance requirement.,,,Rel-19,1770224257,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.2.1.2,chunk-e7f0a439b5adeb6db15556f230d661ee,highest accuracy requirement
Inter-frequency RSRP accuracy requirements for FR1,Concept,Inter-frequency RSRP accuracy requirements for FR1 is a set of specifications that define the required accuracy for Reference Signal Received Power (RSRP) measurements when performed across different frequency bands in the FR1 frequency range. These requirements are critical for ensuring reliable inter-frequency handover and network performance in 5G NR systems.,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.4,chunk-253b4b63388948f58d8b0c7800a1dfef,Inter-frequency RSRP accuracy requirements for FR1
Inter-frequency SS-RSRP accuracy requirements,Concept,Inter-frequency SS-RSRP accuracy requirements are defined in section 10.1.4.1 and specify the accuracy standards for Signal Strength Reference Signal Received Power (SS-RSRP) measurements when performed across different frequency bands.,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.4.1,chunk-1882ebabf01f382727d12c874276b639,Inter-frequency SS-RSRP accuracy requirements
Table 10.1.3.1.1-1,Terminology,,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.1,chunk-d373dae50719ad085e782cfb4384ee13,Table 10.1.3.1.1-1
SSB_RP,Terminology,,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.1,chunk-d373dae50719ad085e782cfb4384ee13,SSB_RP
UE Power class,Terminology,,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.1,chunk-d373dae50719ad085e782cfb4384ee13,UE Power class
angle of arrival,Terminology,,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.1,chunk-d373dae50719ad085e782cfb4384ee13,angle of arrival
EIS spherical coverage,Terminology,,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.1,chunk-d373dae50719ad085e782cfb4384ee13,EIS spherical coverage
Reference point,Terminology,,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.1,chunk-d373dae50719ad085e782cfb4384ee13,Reference point
UE baseband,Terminology,,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.2,chunk-374db86a0d474b9f2d9f1f2105f35627,UE baseband
clauses 7.3.2 and 7.3.4 of TS 38.101-2 [19],Terminology,,,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.2,chunk-374db86a0d474b9f2d9f1f2105f35627,clauses 7.3.2 and 7.3.4 of TS 38.101-2 [19]
Ês/Iot,Concept,"Ês/Iot is the signal-to-interference ratio at the UE baseband, which must be maintained above the value defined in the table for proper operation. It is influenced by the SSB Ês/Iot and related parameters in test cases.",,,Rel-19,1770224263,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.1.2,chunk-374db86a0d474b9f2d9f1f2105f35627,Ês/Iot
Serving Cell,Terminology,,,,Rel-19,1770224264,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.3.1,chunk-c463e3a29448923f54b3a723cf2dbbc0,Serving Cell
Io Note 2 range,Terminology,,,,Rel-19,1770224264,../3GPP-trunked/Rel-19/38_series/38133-j00_s10-11.md10.1.3.3.1,chunk-c463e3a29448923f54b3a723cf2dbbc0,Io Note 2 range
